player_id;name;nationality;position;overall;age;hits;potential;team;pos
256318;Dino Visser;South Africa;GK;58;31;1;59;Crewe Alexandra ;GK
231678;Ruon Tongyik;South Sudan;CB;61;23;0;65;Central Coast Mariners ;CB
248183;Valentino Yuel;South Sudan;ST RW LW;59;25;0;62;Western United FC ;ST 
241502;Kenny Athiu;South Sudan;ST;59;27;2;60;Melbourne Victory ;ST
155862;Sergio Ramos;Spain;CB;89;34;55;89;Real Madrid ;CB
193080;De Gea;Spain;GK;88;29;39;88;Manchester United ;GK
189511;Sergio Busquets;Spain;CDM;88;32;34;88;FC Barcelona ;CDM
152729;Piqué;Spain;CB;88;33;41;88;FC Barcelona ;CB
189513;Parejo;Spain;CM;87;31;14;87;Valencia CF ;CM
168542;David Silva;Spain;CM CAM;87;34;28;87;Manchester City ;CM 
193747;Koke;Spain;RM LM CM;86;28;15;86;Atlético Madrid ;RM 
189509;Thiago;Spain;CDM CM;86;29;47;86;FC Bayern München ;CDM
189332;Jordi Alba;Spain;LB;86;31;35;86;FC Barcelona ;LB
231866;Rodri;Spain;CDM CM;85;24;36;89;Manchester City ;CDM
208421;Saúl;Spain;LB LM CM;85;25;39;89;Atlético Madrid ;LB 
204963;Carvajal;Spain;RB;85;28;24;85;Real Madrid ;RB
198706;Luis Alberto;Spain;CM CAM CF;85;27;27;86;Lazio ;CM 
197781;Isco;Spain;CM CAM LW;85;28;25;85;Real Madrid ;CM 
192629;Iago Aspas;Spain;ST RW;85;32;10;85;RC Celta ;ST 
190286;Canales;Spain;LM CM CAM;84;29;18;84;Real Betis ;LM 
185020;José Callejón;Spain;RM RW;84;33;13;84;Napoli ;RM 
184432;Azpilicueta;Spain;RB LB CB;84;30;25;84;Chelsea ;RB 
230142;Oyarzabal;Spain;RW LW;83;23;22;89;Real Sociedad ;RW 
226271;Fabián;Spain;CM;83;24;32;89;Napoli ;CM
221087;Pau López;Spain;GK;83;25;12;88;Roma ;GK
210035;Grimaldo;Spain;LB;83;24;34;87;SL Benfica ;LB
206585;Kepa;Spain;GK;83;25;60;87;Chelsea ;GK
205070;Portu;Spain;RM CF RW;83;28;6;83;Real Sociedad ;RM 
201153;Morata;Spain;ST;83;27;10;84;Atlético Madrid ;ST
198950;Pablo Sarabia;Spain;CAM RW;83;28;33;84;Paris Saint-Germain ;CAM
198329;Rodrigo;Spain;ST;83;29;17;83;Valencia CF ;ST
198141;Bartra;Spain;CB CDM;83;29;18;84;Real Betis ;CB 
189575;Muniain;Spain;CAM RW LW;83;27;9;83;Athletic Club ;CAM
157481;Raúl Albiol;Spain;CB;83;34;7;83;Villarreal CF ;CB
146562;Santi Cazorla;Spain;CDM LM CM;83;35;22;83;Villarreal CF ;CDM
223952;David Soria;Spain;GK;82;27;5;84;Getafe CF ;GK
220834;Marco Asensio;Spain;RW LW;82;24;47;86;Real Madrid ;RW 
216201;Iñaki Williams;Spain;ST RW;82;26;45;85;Athletic Club ;ST 
209960;Pacheco;Spain;GK;82;28;3;84;D. Alavés ;GK
208093;Gerard Moreno;Spain;ST RM;82;28;14;82;Villarreal CF ;ST 
200724;Nacho Fernández;Spain;RB LB CB;82;30;13;82;Real Madrid ;RB 
200454;Paco Alcácer;Spain;ST;82;26;16;84;Villarreal CF ;ST
199564;Sergi Roberto;Spain;RB CM;82;28;28;82;FC Barcelona ;RB 
190584;Illarramendi;Spain;CDM CM;82;30;4;82;Real Sociedad ;CDM
179844;Diego Costa;Spain;ST;82;31;20;82;Atlético Madrid ;ST
178750;Sergio Asenjo;Spain;GK;82;31;2;83;Villarreal CF ;GK
177610;Javi Martínez;Spain;CB CDM;82;31;18;82;FC Bayern München ;CB 
173521;Marcano;Spain;CB;82;33;2;82;FC Porto ;CB
146536;Jesús Navas;Spain;RB RM;82;34;13;82;Sevilla FC ;RB 
41;Iniesta;Spain;LM CM CAM;82;36;57;82;Vissel Kobe ;LM 
242348;Loren;Spain;ST;81;26;3;84;Real Betis ;ST
229668;Mario Hermoso;Spain;CB;81;25;21;87;Atlético Madrid ;CB
226161;Marcos Llorente;Spain;CDM CM;81;25;25;86;Atlético Madrid ;CDM
224179;Borja Iglesias;Spain;ST;81;27;9;82;Real Betis ;ST
222509;Dani Ceballos;Spain;CM CAM;81;23;39;86;Arsenal ;CM 
216475;Morales;Spain;ST RM LM;81;33;7;81;Levante UD ;ST 
211688;Gayà;Spain;LB;81;25;18;86;Valencia CF ;LB
205069;Juan Bernat;Spain;LB LM;81;27;24;82;Paris Saint-Germain ;LB 
204525;Iñigo Martínez;Spain;CB;81;29;10;82;Athletic Club ;CB
202651;Suso;Spain;CAM RW;81;26;11;81;Sevilla FC ;CAM
202477;Deulofeu;Spain;LM CF;81;26;27;82;Watford ;LM 
199575;Jordi Masip;Spain;GK;81;31;6;81;R. Valladolid CF ;GK
192638;Marcos Alonso;Spain;LB LWB LW;81;29;26;81;Chelsea ;LB 
191740;Ander Herrera;Spain;CDM CM;81;30;16;81;Paris Saint-Germain ;CDM
183512;Yuri Berchiche;Spain;LB;81;30;9;81;Athletic Club ;LB
178086;Adán;Spain;GK;81;33;10;81;Atlético Madrid ;GK
245279;Reguilón;Spain;LB LM;80;23;44;87;Sevilla FC ;LB 
244260;Dani Olmo;Spain;RM LM CAM;80;22;47;89;RB Leipzig ;RM 
236679;Melendo;Spain;RM CM;80;22;14;86;RCD Espanyol ;RM 
234153;Carlos Soler;Spain;RM LM CM;80;23;15;86;Valencia CF ;RM 
227950;Yeray;Spain;CB;80;25;11;84;Athletic Club ;CB
225193;Merino;Spain;CM;80;24;13;86;Real Sociedad ;CM
223578;Mata;Spain;ST;80;31;5;80;Getafe CF ;ST
216194;Dani García;Spain;CDM CM;80;30;4;80;Athletic Club ;CDM
208618;Lucas Vázquez;Spain;RM RW;80;29;16;80;Real Madrid ;RM 
203895;Pozuelo;Spain;CAM CF;80;28;6;80;Toronto FC ;CAM
202935;Álvaro;Spain;CB;80;30;6;80;Olympique de Marseille ;CB
202648;Sergi Darder;Spain;LM CM CAM;80;26;4;83;RCD Espanyol ;LM 
199823;Campaña;Spain;CDM CM;80;27;2;83;Levante UD ;CDM
199715;Vitolo;Spain;ST RM LM;80;30;7;80;Atlético Madrid ;ST 
193314;Aitor;Spain;GK;80;29;3;82;Levante UD ;GK
189690;Guaita;Spain;GK;80;33;2;80;Crystal Palace ;GK
189505;Pedro;Spain;RW LW;80;33;17;80;Chelsea ;RW 
178088;Juan Mata;Spain;RM CAM;80;32;11;80;Manchester United ;RM 
177633;Ángel;Spain;ST;80;33;2;80;Getafe CF ;ST
177600;Beñat;Spain;CM;80;33;6;80;Athletic Club ;CM
175379;Pedro León;Spain;RM LM;80;33;1;80;SD Eibar ;RM 
171579;Raúl García;Spain;ST CAM;80;34;6;80;Athletic Club ;ST 
154472;Jorge Molina;Spain;ST;80;38;3;80;Getafe CF ;ST
45186;Joaquín;Spain;ST RM LM;80;39;16;80;Real Betis ;ST 
24630;Pepe Reina;Spain;GK;80;37;5;80;Aston Villa ;GK
241461;Ferrán Torres;Spain;RM LM CF;79;20;139;88;Valencia CF ;RM 
241184;Junior Firpo;Spain;LB LM;79;23;27;85;FC Barcelona ;LB 
239231;Cucurella;Spain;LB LM;79;22;46;88;Getafe CF ;LB 
234035;Odriozola;Spain;RB;79;24;38;84;FC Bayern München ;RB
230869;Unai Simón;Spain;GK;79;23;18;85;Athletic Club ;GK
229788;Rubén Alcaraz;Spain;CDM CM;79;29;2;79;R. Valladolid CF ;CDM
226456;Pablo Fornals;Spain;RM LM CAM;79;24;7;85;West Ham United ;RM 
224309;Joan Jordán;Spain;CDM CM CAM;79;26;10;84;Sevilla FC ;CDM
222943;Jony;Spain;LM;79;29;11;79;Lazio ;LM
220253;Munir;Spain;ST RW LW;79;24;21;84;Sevilla FC ;ST 
216189;Capa;Spain;RB;79;28;5;79;Athletic Club ;RB
212623;Santi Mina;Spain;ST RW;79;24;7;84;RC Celta ;ST 
211241;Rubén Peña;Spain;RB;79;29;3;79;Villarreal CF ;RB
210617;Samu Castillejo;Spain;RM LM;79;25;37;81;Milan ;RM 
210455;Jonny;Spain;LWB LW;79;26;10;82;Wolverhampton Wanderers ;LWB
210315;De Tomás;Spain;ST;79;25;11;83;RCD Espanyol ;ST
208620;Omar Mascarell;Spain;CDM CM;79;27;3;81;FC Schalke 04 ;CDM
206545;Manu Trigueros;Spain;CDM CM;79;28;1;79;Villarreal CF ;CDM
205192;Denis Suárez;Spain;LM CM;79;26;12;80;RC Celta ;LM 
204277;Roque Mesa;Spain;CDM CM;79;31;1;79;CD Leganés ;CDM
203747;Héctor Bellerín;Spain;RWB RB RW;79;25;47;84;Arsenal ;RWB
200315;Cristian Tello;Spain;RM LM;79;28;6;79;Real Betis ;RM 
199577;Sergi Gómez;Spain;CB;79;28;6;81;Sevilla FC ;CB
199416;Ibai Gómez;Spain;RW LW;79;30;2;79;Athletic Club ;RW 
194879;Sergi Enrich;Spain;ST;79;30;2;79;SD Eibar ;ST
194222;Laguardia;Spain;CB;79;30;0;79;D. Alavés ;CB
193152;Herrerín;Spain;GK;79;32;5;79;Athletic Club ;GK
192789;Mario Gaspar;Spain;RB;79;29;5;79;Villarreal CF ;RB
192678;Kike García;Spain;ST;79;30;0;79;SD Eibar ;ST
177604;Nacho Monreal;Spain;LB;79;34;7;79;Real Sociedad ;LB
146748;Diego López;Spain;GK;79;38;3;79;RCD Espanyol ;GK
110677;Moyá;Spain;GK;79;36;1;79;Real Sociedad ;GK
241464;Pau Torres;Spain;CB;78;23;44;86;Villarreal CF ;CB
240900;Unai Núñez;Spain;CB;78;23;4;84;Athletic Club ;CB
240289;Calero;Spain;CB;78;24;3;83;RCD Espanyol ;CB
235945;Marc Roca;Spain;CDM CM;78;23;20;85;RCD Espanyol ;CDM
229624;Sergi Guardiola;Spain;ST;78;29;5;78;R. Valladolid CF ;ST
222390;Unai López;Spain;CDM CM;78;24;2;82;Athletic Club ;CDM
220651;Angeliño;Spain;LB;78;23;28;83;RB Leipzig ;LB
215590;Ayoze Pérez;Spain;RM RW;78;27;10;79;Leicester City ;RM 
213956;Adama Traoré;Spain;RWB RW;78;24;130;84;Wolverhampton Wanderers ;RWB
208777;Óliver Torres;Spain;CM LW;78;25;15;83;Sevilla FC ;CM 
207732;Roger;Spain;ST;78;29;0;78;Levante UD ;ST
201505;David López;Spain;CB CDM;78;30;2;78;RCD Espanyol ;CB 
199561;Nolito;Spain;LM LW;78;33;5;78;Sevilla FC ;LM 
199354;Lucas Pérez;Spain;ST;78;31;2;78;D. Alavés ;ST
195668;Joel Robles;Spain;GK;78;30;1;79;Real Betis ;GK
193469;Víctor Ruiz;Spain;CB;78;31;4;78;Besiktas JK ;CB
193171;Jaume Costa;Spain;LB;78;32;4;78;Valencia CF ;LB
192679;Escudero;Spain;LB LM;78;30;3;78;Sevilla FC ;LB 
190264;Iago Falqué;Spain;ST CF RW;78;30;3;78;Genoa ;ST 
190143;Cote;Spain;LB;78;30;0;78;SD Eibar ;LB
189560;Iborra;Spain;CDM CM;78;32;2;78;Villarreal CF ;CDM
185132;Mikel San José;Spain;CDM CM;78;31;1;78;Athletic Club ;CDM
162895;Cesc Fàbregas;Spain;CDM CM CAM;78;33;22;78;AS Monaco Football Club SA ;CDM
161956;Borja Valero;Spain;CDM CAM;78;35;5;78;Inter ;CDM
146296;Andrés Fernández;Spain;GK;78;33;2;78;Villarreal CF ;GK
233738;Zubeldia;Spain;CB CDM CM;77;23;6;83;Real Sociedad ;CB 
229764;Córdoba;Spain;LW;77;23;4;83;Athletic Club ;LW
229517;Toni Villa;Spain;LM CAM;77;25;1;80;R. Valladolid CF ;LM 
228635;Borja Mayoral;Spain;ST;77;23;20;83;Levante UD ;ST
227127;Álex Remiro;Spain;GK;77;25;3;83;Real Sociedad ;GK
226221;Aritz Elustondo;Spain;RB CB;77;26;3;81;Real Sociedad ;RB 
225201;Alex Berenguer;Spain;LM CF LW;77;25;10;82;Torino ;LM 
220604;Jaume;Spain;GK;77;29;3;79;Valencia CF ;GK
220414;Diego Rico;Spain;LB;77;27;2;78;AFC Bournemouth ;LB
220132;Zaldúa;Spain;RB;77;28;0;78;Real Sociedad ;RB
217036;Álex Moreno;Spain;LB LWB LM LW;77;27;13;80;Real Betis ;LB 
212602;Diego Llorente;Spain;CB;77;26;9;82;Real Sociedad ;CB
212183;Nacho;Spain;LB;77;31;1;77;R. Valladolid CF ;LB
208622;Rubén Sobrino;Spain;ST RM;77;28;4;77;Valencia CF ;ST 
206652;Sergio Rico;Spain;GK;77;26;7;79;Paris Saint-Germain ;GK
200228;Bruno;Spain;CB;77;30;0;77;Levante UD ;CB
198368;Tomás Pina;Spain;CDM CM;77;32;0;77;D. Alavés ;CDM
198230;Germán;Spain;CB;77;33;0;77;Granada CF ;CB
194229;Hugo Mallo;Spain;RB;77;29;2;77;RC Celta ;RB
190149;De Marcos;Spain;RB RW;77;31;2;77;Athletic Club ;RB 
189506;Victor Sánchez;Spain;RB CDM CM;77;32;1;77;RCD Espanyol ;RB 
188103;Rochina;Spain;RM CM CAM;77;29;1;77;Levante UD ;RM 
186682;Montoro;Spain;CDM;77;32;0;77;Granada CF ;CDM
173818;Adrián López;Spain;ST LM;77;32;3;77;CA Osasuna ;ST 
172287;Manu García;Spain;CDM CM;77;34;2;77;D. Alavés ;CDM
161754;Javi García;Spain;CB CDM CM;77;33;5;77;Real Betis ;CB 
146952;Iván Cuéllar;Spain;GK;77;36;3;77;CD Leganés ;GK
236295;Aarón Martín;Spain;LB;76;23;6;83;1. FSV Mainz 05 ;LB
235997;Fran Beltrán;Spain;CDM CM CAM;76;21;7;84;RC Celta ;CDM
235944;Brais Méndez;Spain;RM LM;76;23;6;85;RC Celta ;RM 
229862;Edu Expósito;Spain;CDM CM CAM;76;23;2;84;SD Eibar ;CDM
228302;Pedraza;Spain;LB LWB LM LW;76;24;3;81;Real Betis ;LB 
226637;Rubén Duarte;Spain;LB;76;24;3;81;D. Alavés ;LB
225161;Vallejo;Spain;CB;76;23;18;82;Granada CF ;CB
224869;Bustinza;Spain;RB CB;76;28;0;78;CD Leganés ;RB 
219953;Embarba;Spain;ST RM LM;76;28;0;76;RCD Espanyol ;ST 
219571;Camarasa;Spain;RM CM CAM;76;26;4;80;D. Alavés ;RM 
215616;Jason;Spain;RM;76;26;2;79;Getafe CF ;RM
211706;Pere Pons;Spain;CDM CM;76;27;0;77;D. Alavés ;CDM
211101;Rubén Blanco;Spain;GK;76;25;5;83;RC Celta ;GK
211022;Rubén García;Spain;ST LM CAM;76;27;3;77;CA Osasuna ;ST 
210930;Carles Gil;Spain;RM CM CAM;76;27;1;76;New England Revolution ;RM 
206654;Pablo Marí;Spain;CB;76;26;19;81;Arsenal ;CB
205566;Alberto Moreno;Spain;LB;76;28;11;77;Villarreal CF ;LB
202493;Aleix Vidal;Spain;RB RM;76;30;5;76;D. Alavés ;RB 
199986;Arbilla;Spain;RB LB CB;76;33;0;76;SD Eibar ;RB 
197891;Juanmi;Spain;ST LM LW;76;27;4;77;Real Betis ;ST 
194911;Adrián;Spain;GK;76;33;9;76;Liverpool ;GK
194644;Montoya;Spain;RWB RB RW;76;29;7;76;Brighton & Hove Albion ;RWB
189860;Kiko Femenía;Spain;RB;76;29;3;76;Watford ;RB
189574;Iturraspe;Spain;CDM CM;76;31;4;76;RCD Espanyol ;CDM
188005;Camacho;Spain;CB CDM;76;30;3;76;VfL Wolfsburg ;CB 
186684;Kiko Olivas;Spain;CB;76;31;1;76;R. Valladolid CF ;CB
179591;Pablo Hernández;Spain;RM CM CAM;76;35;6;76;Leeds United ;RM 
162131;Llorente;Spain;ST;76;35;6;76;Napoli ;ST
147006;Diego Castro;Spain;CAM LW;76;38;1;76;Perth Glory ;CAM
146758;Soldado;Spain;ST;76;35;3;76;Granada CF ;ST
241827;Martín;Spain;RB RM;75;24;0;80;D. Alavés ;RB 
241686;Manu Vallejo;Spain;ST LM CAM;75;23;4;84;Valencia CF ;ST 
234826;Toni Martínez;Spain;ST;75;23;1;83;Futebol Clube de Famalicão ;ST
233113;Aleñá;Spain;RM CM CAM;75;22;23;83;Real Betis ;RM 
231640;Ontiveros;Spain;RM LM LW;75;22;6;82;Villarreal CF ;RM 
231414;Waldo;Spain;ST LM;75;24;3;81;R. Valladolid CF ;ST 
229359;Jorge Miramón;Spain;RWB RB RW;75;31;2;75;Levante UD ;RWB
227508;Melero;Spain;CDM CM CAM;75;26;1;78;Levante UD ;CDM
224003;Sergio Herrera;Spain;GK;75;27;1;77;CA Osasuna ;GK
221014;Carlos Fernández;Spain;ST CAM;75;24;5;82;Granada CF ;ST 
214639;Postigo;Spain;CB;75;31;0;75;Levante UD ;CB
213577;Puertas;Spain;RM LM;75;28;1;75;Granada CF ;RM 
212476;Medrán;Spain;CDM CM CAM;75;26;3;77;Chicago Fire Soccer Club ;CDM
210972;Manquillo;Spain;RWB RB LWB RW LW;75;26;7;78;Newcastle United ;RWB
208621;Óscar Plano;Spain;RM LM CAM;75;29;2;75;R. Valladolid CF ;RM 
206590;Moi Gómez;Spain;LM CM;75;26;3;78;Villarreal CF ;LM 
204757;Toño García;Spain;LB LM;75;30;0;75;Levante UD ;LB 
204346;Fede Vico;Spain;CAM;75;26;2;79;Granada CF ;CAM
201893;Recio;Spain;CDM CM;75;29;0;75;CD Leganés ;CDM
199576;Oriol Romeu;Spain;CDM CM;75;28;3;76;Southampton ;CDM
199158;Sergio Álvarez;Spain;CB CDM CM;75;28;0;76;SD Eibar ;CB 
198715;Sergio León;Spain;ST;75;31;1;75;Levante UD ;ST
198614;Raúl Navas;Spain;CB;75;32;0;75;CA Osasuna ;CB
198023;Ximo Navarro;Spain;RB CB;75;30;0;75;D. Alavés ;RB 
196942;Iñigo Pérez;Spain;LB CDM CM;75;32;0;75;CA Osasuna ;LB 
195361;Javi López;Spain;RB LB;75;34;3;75;RCD Espanyol ;RB 
193847;Osmar;Spain;CB CDM CM;75;32;1;75;FC Seoul ;CB 
193844;Portillo;Spain;RM LM;75;30;0;75;Getafe CF ;RM 
191055;Dídac Vilà;Spain;LB;75;31;5;75;RCD Espanyol ;LB
190156;Rubén Pérez;Spain;CDM CM;75;31;0;75;CD Leganés ;CDM
189857;Quique;Spain;ST RM LM;75;30;1;75;SD Eibar ;ST 
189354;Susaeta;Spain;RW LW;75;32;5;75;Melbourne City ;RW 
183666;Roberto;Spain;GK;75;34;0;75;D. Alavés ;GK
183520;Fran Mérida;Spain;CDM CM;75;30;1;75;CA Osasuna ;CDM
183353;Víctor Díaz;Spain;RB;75;32;0;75;Granada CF ;RB
173608;Joselu;Spain;ST;75;30;1;75;D. Alavés ;ST
172316;Coke;Spain;RB CB RM;75;33;0;75;Levante UD ;RB 
171018;Mario Suárez;Spain;CDM CM;75;33;4;75;Rayo Vallecano ;CDM
158144;Salva Sevilla;Spain;CDM CM;75;36;3;75;RCD Mallorca ;CDM
246113;Adrià Pedrosa;Spain;LB LWB LW;74;22;11;84;RCD Espanyol ;LB 
242201;Luis Milla;Spain;CDM CM;74;25;10;80;CD Tenerife ;CDM
236393;Marc Cardona;Spain;ST;74;25;5;80;CA Osasuna ;ST
235522;Aleix Febas;Spain;CDM CM CAM;74;24;2;81;RCD Mallorca ;CDM
234772;Salvi Sánchez;Spain;RM LM;74;29;1;74;Cádiz CF ;RM 
232132;Joaquín;Spain;CB CDM;74;24;3;81;R. Valladolid CF ;CB 
231410;Brahim;Spain;RW LW;74;20;33;86;Real Madrid ;RW 
231280;Iván Alejo;Spain;RM LM;74;25;1;77;Cádiz CF ;RM 
228813;Aleix García;Spain;RM CM CAM;74;23;2;81;Royal Excel Mouscron ;RM 
223682;Granell;Spain;CDM CM;74;31;2;74;Girona FC ;CDM
223608;Eraso;Spain;RM CM CAM;74;30;0;74;CD Leganés ;RM 
223033;Jorge Meré;Spain;CB;74;23;2;82;1. FC Köln ;CB
221342;Pablo Maffeo;Spain;RWB RB RW;74;23;11;81;Girona FC ;RWB
219728;Edgar Méndez;Spain;RM LM LW;74;30;0;74;D. Alavés ;RM 
217731;Sandro;Spain;ST LM;74;25;4;79;R. Valladolid CF ;ST 
215644;Burgui;Spain;RM LM CAM;74;26;0;75;R. Zaragoza ;RM 
213063;Róber;Spain;CB CDM;74;25;2;80;Levante UD ;CB 
210441;Fran Sol;Spain;ST;74;28;4;74;Dynamo Kyiv ;ST
206651;Roberto Torres;Spain;RM CM;74;31;1;74;CA Osasuna ;RM 
205590;Luís Hernández;Spain;CB;74;31;1;74;Málaga CF ;CB
204876;Clerc;Spain;LB;74;28;2;74;Levante UD ;LB
204830;Vadillo;Spain;RM LM;74;25;1;77;Granada CF ;RM 
204523;Rubén Pardo;Spain;CDM CM CAM;74;27;2;74;FC Girondins de Bordeaux ;CDM
204387;Juan Carlos;Spain;ST CM CAM;74;29;1;74;SD Huesca ;ST 
200519;Pulido;Spain;CB;74;29;1;75;SD Huesca ;CB
199562;Ilie Sánchez;Spain;CDM CM;74;29;0;74;Sporting Kansas City ;CDM
199493;Diego Mariño;Spain;GK;74;30;0;75;R. Sporting ;GK
194996;Borja Bastón;Spain;ST;74;27;2;74;Aston Villa ;ST
194761;Borja García;Spain;LM CM CAM;74;29;2;74;Girona FC ;LM 
190535;Míchel;Spain;CDM CM;74;32;1;74;R. Valladolid CF ;CDM
190507;Etxeita;Spain;CB;74;32;0;74;Getafe CF ;CB
190223;Balenziaga;Spain;LB;74;32;0;74;Athletic Club ;LB
189472;Aridane;Spain;CB;74;31;1;74;CA Osasuna ;CB
188135;Juanfran;Spain;RWB RB RW;74;31;0;74;Alanyaspor ;RWB
185181;Yoel;Spain;GK;74;31;1;74;SD Eibar ;GK
183141;Oier;Spain;GK;74;30;1;75;RCD Espanyol ;GK
177723;Fabricio;Spain;GK;74;32;0;74;RCD Mallorca ;GK
177644;Kiko Casilla;Spain;GK;74;33;3;74;Leeds United ;GK
176993;Bojan;Spain;ST CAM CF;74;29;10;74;Impact Montréal ;ST 
172685;José Crespo;Spain;RB LB CB;74;33;1;74;PAOK ;RB 
163806;Sergio;Spain;GK;74;33;0;74;RC Celta ;GK
146947;Vesga;Spain;CM;74;27;1;77;Athletic Club ;CM
110811;Mario Álvarez;Spain;CB;74;38;0;74;Club Atlético de San Luis ;CB
110376;Jonatan Soriano;Spain;ST;74;34;1;74;Girona FC ;ST
253004;Ansu Fati;Spain;RW LW;73;17;243;90;FC Barcelona ;RW 
246844;Carlos Neva;Spain;LB;73;24;0;78;Granada CF ;LB
245520;Luca Sangalli;Spain;RM CM CAM;73;25;1;78;Real Sociedad ;RM 
244622;Puado;Spain;ST LM CAM;73;22;3;83;R. Zaragoza ;ST 
243993;Enric Gallego;Spain;ST;73;33;1;73;CA Osasuna ;ST
243576;Pedro Porro;Spain;RWB RB RM RW;73;20;18;83;R. Valladolid CF ;RWB
241856;Manu Morlanes;Spain;CDM CM;73;21;1;83;Villarreal CF ;CDM
241463;Dani Raba;Spain;RM;73;24;2;79;SD Huesca ;RM
240898;Francis;Spain;RWB RB RM RW;73;24;0;79;UD Almería ;RWB
240654;Carles Pérez;Spain;RM RW;73;22;16;84;Roma ;RM 
239335;Óscar;Spain;RM CM CAM;73;22;4;84;CD Leganés ;RM 
232008;Toni Lato;Spain;LB;73;22;10;81;CA Osasuna ;LB
231856;Álvaro Tejero;Spain;RB;73;24;1;82;SD Eibar ;RB
231600;Marc Navarro;Spain;RB;73;25;0;78;CD Leganés ;RB
228805;Raillo;Spain;CB;73;28;0;75;RCD Mallorca ;CB
226773;Pape Cheikh Diop;Spain;CDM CM;73;22;3;82;RC Celta ;CDM
225926;Pere Milla;Spain;ST LM CAM;73;27;1;74;Elche CF ;ST 
225523;Lekue;Spain;RB RW LW;73;27;1;74;Athletic Club ;RB 
225341;David García;Spain;CB;73;26;2;77;CA Osasuna ;CB
224415;Luis Rioja;Spain;LM;73;26;1;74;D. Alavés ;LM
223978;Manu García;Spain;ST CM CAM;73;22;7;83;R. Sporting ;ST 
223654;Fede;Spain;CDM CM;73;23;1;81;R. Valladolid CF ;CDM
222467;Ivi;Spain;RM LM;73;26;1;76;SD Ponferradina ;RM 
222464;Sivera;Spain;GK;73;23;0;80;UD Almería ;GK
221923;Vigaray;Spain;RB;73;25;1;78;R. Zaragoza ;RB
219777;Chema Rodríguez;Spain;LB CB;73;28;1;75;Getafe CF ;LB 
218746;Pozo;Spain;CM CAM;73;24;2;80;Rayo Vallecano ;CM 
216447;Álvaro García;Spain;RM LM;73;27;0;73;Rayo Vallecano ;RM 
215725;Quintillà;Spain;LB;73;23;1;81;Villarreal CF ;LB
211017;Víctor Rodríguez;Spain;RM LM CAM;73;31;0;73;Elche CF ;RM 
210214;Jozabed;Spain;CDM CM CAM;73;29;0;73;Girona FC ;CDM
208137;Lucas Torró;Spain;CDM CM;73;26;1;77;Eintracht Frankfurt ;CDM
206222;Bigas;Spain;LB CB;73;29;1;74;SD Eibar ;LB 
206098;Patric;Spain;RB CB RM;73;27;5;76;Lazio ;RB 
205869;Jairo;Spain;RM LM;73;27;2;74;Hamburger SV ;RM 
204863;Iván Sánchez;Spain;RM LM;73;27;0;73;Elche CF ;RM 
204526;Hervías;Spain;RM LM;73;27;2;73;R. Valladolid CF ;RM 
204234;Edgar Badía;Spain;GK;73;28;0;76;Elche CF ;GK
202646;Álex Martínez;Spain;LB;73;29;0;73;Granada CF ;LB
202541;Jota;Spain;RM RW;73;29;2;73;Aston Villa ;RM 
199247;Álex Fernández;Spain;CDM CAM;73;27;1;74;Cádiz CF ;CDM
198474;Guitián;Spain;CB;73;30;0;74;R. Zaragoza ;CB
198451;Dani Rodríguez;Spain;RM LM CM;73;32;3;73;RCD Mallorca ;RM 
198150;Guerrero;Spain;ST;73;30;0;73;CD Leganés ;ST
190542;Pedro Sánchez;Spain;RM CAM;73;33;0;73;Albacete BP ;RM 
190435;Tomeu Nadal;Spain;GK;73;31;0;73;Albacete BP ;GK
190432;Oier;Spain;CDM CM;73;34;2;73;CA Osasuna ;CDM
189576;Ramalho;Spain;RB CB;73;27;0;76;Girona FC ;RB 
189211;Saúl Berjón;Spain;LM;73;34;1;73;R. Oviedo ;LM
186519;Juan Cala;Spain;CB;73;30;1;73;Cádiz CF ;CB
178625;Mosquera;Spain;CDM;73;32;1;73;SD Huesca ;CDM
178616;Adrián González;Spain;CDM CM CAM;73;32;3;73;Málaga CF ;CDM
169426;Barragán;Spain;RWB RB RM RW;73;33;0;73;Real Betis ;RWB
159171;Jurado;Spain;RM LM CAM;73;34;0;73;Cádiz CF ;RM 
146996;Rubén;Spain;GK;73;36;1;73;CA Osasuna ;GK
146111;Mikel Rico;Spain;CM;73;35;0;73;SD Huesca ;CM
110974;Riesgo;Spain;GK;73;36;0;73;Girona FC ;GK
110638;Cifuentes;Spain;GK;73;41;2;73;Cádiz CF ;GK
251854;Pedri;Spain;LM CAM;72;17;54;89;UD Las Palmas ;LM 
246748;Aihen Muñoz;Spain;LB;72;22;3;83;Real Sociedad ;LB
246672;Barrenetxea;Spain;ST RW LW;72;18;8;84;Real Sociedad ;ST 
238305;Nacho Vidal;Spain;RB RM;72;25;2;77;CA Osasuna ;RB 
235875;Pol Lirola;Spain;RB RM;72;22;4;77;Fiorentina ;RB 
235623;Álvaro Jiménez;Spain;RM;72;25;0;78;Albacete BP ;RM
233075;Garrido;Spain;CDM CM;72;30;2;72;Cádiz CF ;CDM
231433;Aitor;Spain;RW;72;24;4;78;FC Twente ;RW
229628;Fali;Spain;CB CDM;72;26;5;77;Cádiz CF ;CB 
228321;Sergi Palencia;Spain;RB;72;24;2;79;AS Saint-Étienne ;RB
225507;Pol Llonch;Spain;CDM CM;72;27;0;74;Willem II ;CDM
